Id,Road_Type,Property_Shape,House_Type,House_Condition,Construction_Year,Remodel_Year,BsmtFinSF1,Total_Basement_Area,Air_Conditioning,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Underground_Full_Bathroom,Full_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Fireplaces,Garage,Garage_Built_Year,Garage_Area,Pool_Area,Miscellaneous_Value,Year_Sold,Sale_Price
2438,Paved,Reg,1Fam,5,1962,1962,734,896,Y,936,0,0,1,1,3,TA,6,1,Attchd,1962,288,0,0,2007,
2439,Paved,Reg,1Fam,7,1926,1980,0,850,Y,960,0,0,0,1,2,TA,5,0,Detchd,1981,576,0,0,2007,
2440,Paved,Reg,1Fam,6,1927,1950,276,845,Y,866,430,0,0,1,3,TA,6,0,Detchd,1980,576,0,0,2007,
2441,Paved,Reg,1Fam,5,1922,1950,782,1022,N,1022,0,0,1,1,2,Fa,4,1,Detchd,1922,184,0,0,2007,
2442,Paved,Reg,1Fam,6,1920,1990,0,967,Y,967,0,0,0,1,2,TA,5,1,Detchd,1920,180,0,0,2007,
2443,Paved,Reg,1Fam,8,1940,1950,0,808,Y,1072,0,0,0,1,2,TA,5,2,Detchd,1940,379,0,0,2007,
2444,Paved,Reg,1Fam,8,1900,2006,130,680,Y,680,494,0,0,1,2,Gd,6,1,Detchd,2000,576,0,0,2007,
2445,Paved,Reg,1Fam,6,1900,1950,122,570,N,761,380,0,0,1,3,TA,6,0,Detchd,1930,252,0,0,2007,
2446,Paved,Reg,1Fam,8,1900,1950,0,1075,Y,1156,642,0,0,2,4,TA,7,0,Detchd,1935,342,0,0,2007,
2447,Paved,IR1,1Fam,9,1910,1999,0,725,N,909,863,0,0,2,3,Gd,7,0,Detchd,1992,816,0,0,2007,
2448,Paved,Reg,1Fam,6,1927,1950,196,728,Y,914,728,0,0,1,4,TA,9,1,Detchd,1927,374,0,0,2007,
2449,Paved,Reg,1Fam,7,1910,1950,168,616,Y,616,616,0,0,1,3,TA,6,0,Detchd,1920,480,0,0,2007,
2450,Paved,Reg,1Fam,8,1910,1990,259,926,Y,991,659,0,0,2,3,TA,6,0,Detchd,1979,468,0,0,2007,
2451,Paved,Reg,1Fam,7,1930,2005,316,687,Y,687,671,0,0,1,3,Gd,6,1,Detchd,2004,336,0,0,2007,
2452,Paved,Reg,1Fam,8,1879,1987,0,819,Y,1312,1142,0,0,2,3,TA,8,1,Attchd,1950,576,0,0,2007,
2453,Paved,Reg,1Fam,6,1956,1956,0,0,Y,968,0,0,0,1,2,TA,5,0,Attchd,1956,331,0,0,2007,
2454,Paved,Reg,1Fam,7,1949,2002,0,0,Y,1382,0,0,0,2,1,TA,6,1,Attchd,1957,384,0,0,2007,
2455,Paved,Reg,1Fam,7,1925,1994,317,756,N,916,144,0,1,1,1,TA,6,1,Detchd,1969,308,0,0,2007,
2456,Paved,Reg,1Fam,6,1950,1950,910,910,Y,910,525,0,1,1,3,TA,6,0,Detchd,1950,308,0,0,2007,
2457,Paved,Reg,1Fam,7,1939,1998,306,728,Y,728,546,0,0,2,3,TA,6,0,Detchd,1939,224,0,0,2007,
2458,Paved,Reg,1Fam,6,1939,1950,276,600,Y,608,624,0,0,1,3,TA,6,2,Attchd,1939,217,0,0,2007,
2459,Paved,Reg,1Fam,7,1939,1950,0,884,Y,884,0,0,0,1,2,TA,5,0,Detchd,1939,240,0,0,2007,
2460,Paved,Reg,1Fam,5,1938,1950,52,861,Y,861,548,0,1,1,3,TA,6,1,Detchd,1968,528,0,0,2007,
2461,Paved,Reg,1Fam,8,1939,1952,48,672,Y,899,423,0,1,1,4,TA,7,0,Detchd,1939,280,0,0,2007,
2462,Paved,Reg,1Fam,7,1930,1992,0,966,Y,1014,412,0,0,1,3,TA,6,1,Detchd,1930,230,0,0,2007,
2463,Paved,Reg,1Fam,6,1926,1950,351,756,Y,903,378,0,1,1,2,Gd,6,0,Detchd,1926,379,0,0,2007,
2464,Paved,Reg,1Fam,8,1918,1995,0,1100,Y,1100,1164,0,0,2,4,TA,8,0,Detchd,1950,408,0,0,2007,
2465,Paved,Reg,1Fam,7,1920,1950,0,768,Y,752,624,0,0,1,3,Gd,7,0,Detchd,1977,576,0,0,2007,
2466,Paved,Reg,1Fam,5,1926,1950,0,750,Y,960,356,0,0,1,4,TA,7,0,Detchd,1965,576,0,0,2007,
2467,Paved,IR1,1Fam,6,1929,1990,336,672,N,672,672,0,1,1,3,Gd,6,1,Attchd,1979,456,0,0,2007,
2468,Paved,Reg,1Fam,4,1901,1950,0,592,N,933,240,0,0,2,3,TA,7,0,Detchd,1920,240,0,0,2007,
2469,Paved,Reg,1Fam,3,1901,1950,0,969,N,969,245,0,0,1,2,TA,6,0,Detchd,1920,216,0,0,2007,
2470,Paved,Reg,1Fam,6,1963,1963,375,741,Y,1497,797,0,0,3,5,TA,9,1,Attchd,1963,658,0,0,2007,
2471,Paved,Reg,1Fam,9,1950,2005,354,976,Y,976,976,0,0,1,4,Gd,8,2,Detchd,1950,299,0,0,2007,
2472,Paved,Reg,1Fam,5,1915,1950,375,1138,Y,1138,1042,0,0,1,3,TA,7,1,Detchd,2006,720,0,0,2007,
2473,Paved,Reg,2fmCon,6,1958,1958,681,808,Y,838,477,0,1,2,3,TA,5,0,Detchd,1958,436,0,0,2007,
2474,Paved,Reg,1Fam,1,1910,1950,0,771,Y,866,504,114,0,2,3,TA,6,0,Detchd,1910,264,0,0,2007,
2475,Paved,Reg,1Fam,8,1937,1980,288,1005,Y,1262,1005,0,1,1,3,TA,7,2,Attchd,1937,498,0,0,2007,
2476,Paved,IR1,2fmCon,6,1942,1979,485,672,N,778,504,0,1,1,2,TA,4,0,Detchd,1942,240,0,0,2007,
2477,Paved,Reg,2fmCon,5,1963,1963,925,925,Y,999,0,0,1,1,3,TA,6,0,Detchd,1963,308,0,0,2007,
2478,Paved,Reg,1Fam,5,1964,1980,785,1420,Y,1452,0,0,1,1,2,TA,6,1,Detchd,1964,572,0,0,2007,
2479,Paved,Reg,1Fam,3,1964,1964,513,1005,Y,1005,0,0,1,1,3,TA,5,0,Detchd,1964,440,0,0,2007,
2480,Paved,IR1,1Fam,8,1964,2001,68,980,Y,1020,0,0,0,2,3,TA,5,1,Detchd,1970,528,0,0,2007,
2481,Paved,IR1,1Fam,4,1966,1966,249,1040,Y,1040,0,0,1,1,3,TA,6,0,Attchd,1966,264,0,0,2007,
2482,Paved,Reg,2fmCon,6,1971,1990,748,768,Y,868,0,0,1,1,2,TA,6,0,Detchd,1989,576,0,0,2007,
2483,Paved,IR1,1Fam,5,1968,1968,168,876,Y,897,0,0,0,1,3,TA,5,0,Attchd,1968,264,0,0,2007,
2484,Paved,IR1,1Fam,5,1967,1967,114,943,Y,943,0,0,1,1,2,TA,5,0,Detchd,1972,528,0,0,2007,
2485,Paved,Reg,1Fam,7,1966,1966,216,912,Y,912,0,0,1,1,3,Gd,6,0,Detchd,1966,315,0,0,2007,
2486,Paved,Reg,1Fam,5,1956,1998,386,1240,Y,1375,0,0,1,1,3,TA,6,1,Attchd,1956,323,0,0,2007,
2487,Paved,Reg,1Fam,4,1920,1996,267,671,Y,1567,1087,0,0,3,4,TA,11,1,Attchd,1946,638,0,500,2007,
2488,Paved,Reg,1Fam,8,1940,1998,258,680,Y,798,504,0,0,1,2,Gd,6,2,Attchd,1940,224,0,0,2007,
2489,Paved,Reg,1Fam,5,1954,1995,736,967,Y,1299,0,0,0,1,3,Gd,6,1,Attchd,1954,494,0,0,2007,
2490,Paved,Reg,1Fam,6,1958,1998,190,1158,Y,1176,0,0,1,1,3,TA,6,2,Attchd,1958,303,0,0,2007,
2491,Paved,Reg,1Fam,7,1945,1950,0,0,N,998,0,0,0,1,3,TA,5,0,2Types,1952,460,0,0,2007,
2492,Paved,Reg,1Fam,5,1984,1984,299,1190,Y,1522,0,0,0,2,3,TA,7,1,Attchd,1984,552,0,0,2007,
2493,Paved,IR1,1Fam,7,1948,2005,300,409,Y,1325,0,0,0,2,3,Gd,6,1,Detchd,1996,576,0,0,2007,
2494,Paved,IR1,1Fam,5,1953,1953,587,1073,Y,1630,0,0,0,2,3,TA,6,1,Detchd,1953,649,0,0,2007,
2495,Paved,Reg,1Fam,5,1946,1950,0,484,N,1242,0,0,0,1,2,TA,4,0,Attchd,1946,336,0,0,2007,
2496,Paved,IR1,1Fam,7,1954,1994,353,1288,Y,2422,0,0,0,3,4,Gd,6,2,Attchd,1954,527,0,0,2007,
2497,Paved,Reg,1Fam,6,1954,1954,491,988,Y,988,638,0,0,1,3,Gd,6,0,Attchd,1954,332,0,0,2007,
2498,Paved,Reg,1Fam,5,1958,1958,453,864,Y,864,0,0,0,1,3,TA,6,0,Attchd,1958,399,0,0,2007,
2499,Paved,IR1,1Fam,5,1958,1994,0,0,N,943,0,0,0,1,3,Gd,5,0,Detchd,1958,308,0,0,2007,
2500,Paved,Reg,TwnhsE,6,1984,1984,283,1038,Y,1038,0,0,0,2,2,TA,5,0,Attchd,1984,264,0,0,2007,
2501,Paved,Reg,1Fam,6,1951,1951,557,1342,Y,1342,0,0,1,1,4,TA,7,0,Detchd,1951,256,0,0,2007,
2502,Paved,Reg,1Fam,6,1951,1994,1080,1080,N,1080,400,0,1,1,4,TA,7,1,Attchd,1951,253,0,0,2007,
2503,Paved,Reg,1Fam,5,1920,1950,0,951,N,986,376,0,0,2,4,TA,7,0,Detchd,1920,280,0,0,2007,
2504,Paved,Reg,1Fam,5,1984,1984,0,1105,Y,1105,717,0,0,2,4,Gd,7,1,Attchd,1984,515,444,0,2007,
2505,Paved,Reg,1Fam,5,1994,2001,497,779,Y,1029,929,0,1,2,3,Gd,7,1,Attchd,1994,499,0,0,2007,
2506,Paved,Reg,1Fam,5,2007,2007,0,1643,Y,1651,0,0,0,2,3,Gd,7,1,Attchd,2007,870,0,0,2007,
2507,Paved,IR1,1Fam,5,2006,2007,0,2140,Y,2140,0,0,0,2,3,Gd,8,0,Attchd,2006,894,0,0,2007,
2508,Paved,IR1,1Fam,5,2007,2007,0,1643,Y,1651,0,0,0,2,3,Gd,7,1,Attchd,2007,870,0,0,2007,
2509,Paved,IR1,1Fam,5,2005,2006,20,1546,Y,1546,0,0,0,2,3,Gd,7,0,Attchd,2005,796,0,0,2007,
2510,Paved,Reg,1Fam,5,2006,2006,36,1489,Y,1500,0,0,0,2,3,Gd,7,1,Attchd,2005,674,0,0,2007,
2511,Paved,Reg,1Fam,5,2005,2006,0,1270,Y,1270,0,0,0,2,2,Gd,6,0,Attchd,2005,524,0,0,2007,
2512,Paved,Reg,1Fam,5,2005,2006,0,879,Y,879,916,0,0,2,3,Gd,7,0,Attchd,2005,578,0,0,2007,
2513,Paved,IR1,1Fam,5,1988,1988,608,929,Y,946,927,0,1,2,3,Gd,7,1,Attchd,1988,619,0,0,2007,
2514,Paved,IR1,1Fam,6,1976,1976,51,966,Y,1743,0,0,2,0,0,Gd,5,2,Attchd,1976,529,0,0,2007,
2515,Paved,IR2,1Fam,5,1994,1994,550,1022,Y,1022,0,0,0,1,3,TA,6,0,Detchd,1995,747,0,0,2007,
2516,Paved,IR1,1Fam,6,1997,2006,539,635,Y,646,662,0,1,2,3,Gd,6,0,Attchd,1997,497,0,0,2007,
2517,Paved,IR2,1Fam,7,1994,1994,420,990,Y,990,0,0,1,1,3,TA,5,0,Detchd,1995,384,0,0,2007,
2518,Paved,IR2,1Fam,5,1996,1996,549,1097,Y,1097,0,0,1,1,3,TA,6,0,Attchd,1996,242,0,0,2007,
2519,Paved,IR2,1Fam,5,1999,1999,342,988,Y,988,885,0,0,2,3,Gd,7,1,Attchd,1999,597,0,0,2007,
2520,Paved,IR2,1Fam,5,1998,1999,638,853,Y,853,900,0,1,2,3,TA,7,1,Attchd,1998,534,0,0,2007,
2521,Paved,IR1,1Fam,5,2001,2001,0,845,Y,845,845,0,0,2,3,Gd,7,0,Attchd,2001,517,0,0,2007,
2522,Paved,Reg,1Fam,5,2000,2000,841,985,Y,985,857,0,1,2,3,Gd,7,1,Attchd,2000,486,0,0,2007,
2523,Paved,IR1,1Fam,5,1974,1974,663,864,Y,894,0,0,0,1,3,TA,5,0,Attchd,1974,440,0,0,2007,
2524,Paved,IR1,1Fam,5,1976,1976,502,1015,Y,1025,0,0,0,2,3,TA,6,1,Detchd,1979,370,0,0,2007,
2525,Paved,Reg,1Fam,7,1977,1977,755,995,Y,1009,0,0,0,2,3,TA,6,1,Detchd,1977,576,0,0,2007,
2526,Paved,IR1,1Fam,5,1977,1977,539,1040,Y,1040,0,0,0,1,3,TA,5,0,Detchd,1977,748,0,0,2007,
2527,Paved,IR1,1Fam,4,1977,1977,60,876,Y,907,0,0,1,1,3,TA,5,0,Attchd,1977,308,0,0,2007,
2528,Paved,Reg,1Fam,6,1975,1975,330,864,Y,879,0,0,0,1,3,TA,5,0,Attchd,1975,440,0,0,2007,
2529,Paved,Reg,1Fam,5,1972,2000,671,864,Y,864,0,0,1,1,3,Ex,5,0,Detchd,1977,576,0,0,2007,
2530,Paved,Reg,1Fam,8,1972,2006,385,385,Y,875,0,0,0,1,3,Gd,5,0,Detchd,1975,728,0,0,2007,
2531,Paved,Reg,1Fam,5,2000,2000,1412,1673,Y,1673,0,0,1,2,3,Gd,7,1,Attchd,2000,583,0,0,2007,
2532,Paved,Reg,1Fam,5,2003,2003,654,979,Y,992,940,0,1,2,3,Gd,7,1,Attchd,2003,610,0,0,2007,
2533,Paved,Reg,1Fam,5,2002,2002,0,860,Y,860,869,0,0,2,3,Gd,7,0,Attchd,2002,542,0,0,2007,
2534,Paved,Reg,1Fam,5,1994,1995,408,1556,Y,1592,0,0,0,2,3,Gd,7,1,Attchd,1994,484,0,0,2007,
2535,Paved,Reg,1Fam,5,2001,2001,1198,1531,Y,1531,908,0,1,2,4,Gd,7,1,Attchd,2001,560,0,0,2007,
2536,Paved,IR3,1Fam,5,1996,2002,762,860,Y,1212,780,0,1,2,3,Gd,7,2,Attchd,1996,608,0,0,2007,
2537,Paved,IR2,1Fam,5,1999,2000,915,1341,Y,1341,0,0,1,1,1,Gd,5,1,Attchd,1999,482,0,0,2007,
2538,Paved,IR1,1Fam,5,2007,2007,0,738,Y,738,738,0,0,2,3,Gd,7,0,Attchd,2007,552,0,0,2007,
2539,Paved,Reg,1Fam,5,2005,2005,709,1169,Y,1190,0,0,1,2,2,Gd,5,0,Attchd,2005,578,0,0,2007,
2540,Paved,Reg,1Fam,5,2006,2007,0,1330,Y,1330,0,0,0,2,3,Gd,6,1,Attchd,2006,437,0,0,2007,
2541,Paved,Reg,1Fam,5,2006,2006,0,738,Y,738,753,0,0,2,3,Gd,7,1,Attchd,2006,484,0,0,2007,
2542,Paved,IR1,1Fam,5,2005,2005,0,768,Y,768,768,0,0,2,3,Gd,6,0,Attchd,2005,400,0,0,2007,
2543,Paved,Reg,1Fam,5,1967,1967,936,936,Y,936,0,0,1,1,2,TA,4,1,Attchd,1967,384,0,450,2007,
2544,Paved,Reg,1Fam,6,1963,1963,132,1088,Y,1088,0,0,0,1,2,TA,4,0,Detchd,2002,520,0,0,2007,
2545,Paved,Reg,1Fam,6,1925,1950,130,901,Y,901,450,0,1,1,3,TA,7,1,Detchd,1975,576,0,0,2007,
2546,Paved,Reg,1Fam,6,1960,1960,0,1179,Y,1179,0,0,0,1,2,TA,5,0,Attchd,1960,622,0,0,2007,
2547,Paved,Reg,1Fam,6,1976,1976,504,960,Y,1044,0,0,1,1,3,TA,7,1,Detchd,1976,528,0,0,2007,
2548,Paved,IR1,Duplex,6,1979,1979,0,0,Y,1100,1133,0,0,2,5,TA,11,0,Attchd,1979,579,0,0,2007,
2549,Paved,Reg,1Fam,5,2005,2006,611,734,Y,734,674,0,1,2,3,TA,6,0,BuiltIn,2005,489,0,0,2007,
2550,Paved,IR1,1Fam,5,2008,2009,4010,5095,Y,5095,0,0,1,2,2,Ex,15,2,Attchd,2008,1154,0,17000,2007,
2551,Paved,Reg,TwnhsE,5,2005,2005,467,547,Y,1072,0,0,1,1,2,Gd,5,0,Basment,2005,525,0,0,2007,
2552,Paved,Reg,1Fam,7,1959,2000,77,960,Y,960,0,0,1,1,2,Fa,4,0,Detchd,1959,392,0,0,2007,
2553,Paved,Reg,Duplex,3,1955,1955,0,0,N,1152,0,0,0,2,2,Fa,6,0,NA,NA,0,0,0,2007,
2554,Paved,Reg,Duplex,6,1946,1950,0,1195,N,1195,0,0,0,2,4,TA,8,0,NA,NA,0,0,0,2007,
2555,Paved,Reg,1Fam,8,1920,1995,144,660,Y,740,125,0,1,1,2,TA,4,1,Detchd,1920,216,0,0,2007,
2556,Paved,Reg,1Fam,5,1955,1955,544,768,Y,768,0,0,0,1,2,TA,4,1,Detchd,1959,355,0,0,2007,
2557,Paved,Reg,1Fam,5,1955,1955,682,864,Y,864,0,0,1,1,3,TA,5,0,Detchd,1996,528,0,0,2007,
2558,Paved,Reg,Duplex,6,1923,1950,371,1296,N,1296,1296,0,2,2,6,TA,12,0,NA,NA,0,0,1512,2007,
2559,Paved,Reg,1Fam,5,1926,1950,319,1290,Y,1422,0,0,0,1,3,TA,6,0,Detchd,1973,352,0,0,2007,
2560,Paved,Reg,1Fam,7,1921,2005,113,651,Y,759,539,0,0,2,2,TA,8,1,Detchd,1994,240,0,0,2007,
2561,Paved,Reg,1Fam,8,1930,1995,246,531,Y,567,531,0,1,1,2,TA,5,1,Detchd,1930,216,0,0,2007,
2562,Paved,Reg,1Fam,7,1921,1950,0,585,N,851,585,0,0,1,3,TA,7,1,Detchd,1992,228,0,0,2007,
2563,Paved,Reg,1Fam,8,1926,1991,0,686,Y,686,775,0,0,1,3,TA,6,1,Detchd,1926,225,0,0,2007,
2564,Paved,Reg,1Fam,7,1927,1992,0,851,Y,867,851,0,0,2,4,Gd,8,1,Detchd,1927,264,0,0,2007,
2565,Paved,IR2,1Fam,5,1951,1951,0,0,Y,1226,0,0,0,1,2,TA,7,1,Attchd,1951,400,0,0,2007,
2566,Paved,IR1,1Fam,6,1930,2003,189,930,Y,1230,525,0,0,2,4,Gd,7,1,Detchd,1930,231,0,0,2007,
2567,Paved,IR1,2fmCon,5,1941,1950,533,728,Y,760,595,0,0,2,3,TA,5,0,Detchd,1966,528,0,0,2007,
2568,Paved,IR1,1Fam,4,1960,1960,540,1560,Y,1560,0,0,0,1,3,TA,6,3,Attchd,1960,580,0,0,2007,
2569,Paved,IR1,1Fam,6,1968,1968,813,1488,Y,1488,0,0,0,2,3,TA,7,2,Attchd,1968,552,0,0,2007,
2570,Paved,Reg,Twnhs,6,1980,1980,330,516,Y,529,516,0,0,1,2,TA,5,1,Detchd,1980,462,0,0,2007,
2571,Paved,IR2,1Fam,5,1995,1996,0,1680,Y,1680,0,0,0,2,4,Gd,7,0,Attchd,1996,628,0,0,2007,
2572,Paved,IR1,TwnhsE,5,1988,1988,577,1004,Y,1020,0,0,1,1,1,TA,4,0,Attchd,1988,509,0,0,2007,
2573,Paved,IR1,1Fam,5,1971,1971,434,1696,Y,1696,0,0,0,2,3,TA,7,2,Attchd,1971,625,0,0,2007,
2574,Paved,IR1,1Fam,5,1986,1986,0,279,Y,2726,0,0,0,2,2,Gd,6,1,Attchd,1986,691,228,0,2007,
2575,Paved,Reg,1Fam,7,1940,1950,375,720,Y,720,495,0,0,1,3,Gd,6,0,Detchd,1965,720,0,0,2007,
2576,Paved,Reg,1Fam,7,1925,2003,0,936,Y,936,665,0,0,2,3,TA,6,0,NA,NA,0,0,0,2007,
2577,Paved,Reg,1Fam,6,1923,1999,548,859,Y,942,886,0,0,2,3,Gd,6,0,Detchd,NA,470,0,0,2007,
2578,Paved,Reg,1Fam,7,1922,1950,0,816,Y,816,0,0,0,1,2,TA,5,0,Detchd,1922,100,0,0,2007,
2579,Paved,Reg,1Fam,4,1939,1950,0,0,Y,640,0,205,0,1,1,TA,4,0,Detchd,1950,256,0,0,2007,
2580,Paved,Reg,2fmCon,6,1895,2006,0,957,N,1034,957,0,0,2,4,TA,9,0,NA,NA,0,0,0,2007,
2581,Paved,Reg,1Fam,6,1957,1980,967,1073,Y,1073,0,0,1,1,3,TA,6,0,Detchd,1985,720,0,0,2007,
2582,Paved,Reg,1Fam,9,1930,2007,737,837,Y,1001,0,0,0,1,2,Gd,5,0,Detchd,1930,216,0,0,2007,
2583,Paved,IR1,TwnhsE,5,2006,2007,1573,1573,Y,1625,0,0,1,2,2,Gd,5,1,Attchd,2006,495,0,0,2007,
2584,Paved,IR1,1Fam,6,1979,1979,1001,1001,Y,1299,0,0,1,2,2,Gd,5,1,BuiltIn,1979,486,0,0,2007,
2585,Paved,Reg,1Fam,5,2002,2002,585,1441,Y,1392,0,0,0,2,3,Gd,6,1,Attchd,2002,650,0,0,2007,
2586,Paved,IR1,1Fam,5,2002,2002,1392,1409,Y,1409,0,0,1,1,1,Gd,4,1,Attchd,2002,576,0,0,2007,
2587,Paved,IR1,1Fam,5,1991,1992,1239,1454,Y,1478,0,0,1,2,3,TA,6,1,Attchd,1991,506,0,0,2007,
2588,Paved,IR1,1Fam,6,1975,1975,224,852,Y,918,0,0,0,1,3,TA,4,0,Attchd,1975,360,0,0,2007,
2589,Paved,IR1,1Fam,6,1974,1974,924,970,Y,1026,0,0,1,1,2,TA,5,1,Attchd,1974,528,0,0,2007,
2590,Paved,IR1,TwnhsE,6,1987,1987,949,1501,Y,1501,0,0,1,2,2,Gd,5,2,Attchd,1987,512,0,0,2007,
2591,Paved,Reg,1Fam,8,1958,1995,0,585,Y,2279,0,0,0,2,4,Gd,7,1,Attchd,1958,461,0,0,2007,
2592,Paved,IR1,1Fam,5,2006,2007,0,1689,Y,1689,0,0,0,2,3,Gd,7,0,Attchd,2007,433,0,0,2007,
2593,Paved,IR1,1Fam,5,2006,2007,583,1546,Y,1564,0,0,0,2,2,Ex,6,1,Attchd,2207,502,0,0,2007,
2594,Paved,Reg,1Fam,7,1985,1985,215,1265,Y,1240,0,0,0,2,3,Gd,6,0,Attchd,1985,528,0,0,2007,
2595,Paved,IR1,1Fam,5,2001,2001,250,1267,Y,1312,0,0,0,2,2,Gd,5,0,Attchd,2001,471,0,0,2007,
2596,Paved,Reg,1Fam,5,2002,2002,1329,1922,Y,1922,0,0,1,2,2,Gd,6,1,Attchd,2002,692,0,0,2007,
2597,Paved,IR1,1Fam,5,1996,1996,0,1491,Y,1491,0,0,0,2,3,TA,7,1,Attchd,1996,571,0,0,2007,
2598,Paved,IR1,1Fam,5,2003,2004,766,1122,Y,1146,1340,0,1,3,5,Gd,10,1,BuiltIn,2003,452,0,0,2007,
2599,Paved,IR1,1Fam,5,2006,2007,0,1824,Y,1824,0,0,0,2,3,Ex,8,1,Attchd,2006,932,0,0,2007,
2600,Paved,Reg,1Fam,5,1953,1953,0,0,Y,2034,0,0,0,1,2,TA,9,0,2Types,1953,1041,561,0,2007,
2601,Paved,IR1,TwnhsE,5,1996,1997,16,920,Y,936,0,0,2,0,0,TA,3,0,Attchd,1996,460,0,0,2007,
2602,Paved,Reg,Twnhs,4,1972,1972,252,546,Y,546,546,0,0,1,3,TA,5,0,Attchd,1972,253,0,0,2007,
2603,Paved,Reg,Twnhs,5,1970,1970,503,530,Y,530,462,0,1,1,2,TA,4,0,BuiltIn,1970,297,0,0,2007,
2604,Paved,Reg,TwnhsE,6,1970,1970,384,546,Y,546,546,0,0,1,3,TA,5,0,NA,NA,0,0,0,2007,
2605,Paved,Reg,Twnhs,3,1976,1976,0,546,Y,546,546,0,0,1,3,TA,6,0,Attchd,1976,286,0,0,2007,
2606,Paved,Reg,1Fam,5,1977,1977,923,923,Y,1008,0,0,1,1,1,Gd,4,1,Attchd,1977,678,0,0,2007,
2607,Paved,IR1,1Fam,6,1977,1977,1148,1244,Y,1356,0,0,2,2,3,TA,6,1,Attchd,1977,528,0,0,2007,
2608,Paved,IR1,1Fam,6,1977,1994,1112,1160,Y,1676,0,0,1,1,3,Gd,6,2,Attchd,1977,672,0,0,2007,
2609,Paved,IR1,1Fam,7,1977,1977,531,716,Y,716,716,0,1,1,3,TA,6,1,Attchd,1977,531,0,0,2007,
2610,Paved,Reg,1Fam,7,1971,1971,796,796,Y,796,0,0,0,1,2,TA,5,0,NA,NA,0,0,0,2007,
2611,Paved,Reg,1Fam,3,1961,1961,811,1396,N,1608,0,0,0,1,3,TA,6,0,Attchd,1961,444,0,0,2007,
2612,Paved,IR2,1Fam,6,1976,2003,1090,1090,Y,1178,0,0,1,1,3,TA,6,0,Attchd,1976,502,0,0,2007,
2613,Paved,IR1,1Fam,7,1983,1983,596,816,Y,816,0,0,1,1,2,TA,4,0,Attchd,1983,264,0,0,2007,
2614,Paved,Reg,1Fam,6,1984,1984,516,864,Y,887,0,0,0,1,3,TA,5,0,Attchd,1984,288,0,0,2007,
2615,Paved,IR1,1Fam,5,1954,1954,468,1178,Y,1293,0,0,1,2,2,TA,5,0,Attchd,1954,452,0,0,2006,
2616,Paved,IR1,1Fam,6,1956,1956,773,1008,Y,1024,0,0,1,1,2,Gd,5,2,Attchd,1956,313,0,0,2006,
2617,Paved,IR1,1Fam,5,1957,1957,1127,1617,Y,1797,0,0,0,1,3,TA,7,1,Attchd,1957,963,0,0,2006,
2618,Paved,IR1,1Fam,6,1957,1957,1110,1705,Y,1390,0,0,1,1,1,Ex,4,2,Attchd,1957,550,0,0,2006,
2619,Paved,Reg,1Fam,6,1969,1969,0,1851,Y,1851,0,0,0,2,3,TA,8,1,Attchd,1969,506,0,0,2006,
2620,Paved,IR1,1Fam,5,1997,1998,700,813,Y,813,712,0,1,2,3,TA,6,1,Attchd,1997,400,0,0,2006,
2621,Paved,IR2,1Fam,5,1995,1995,0,781,Y,781,890,0,0,2,3,TA,7,1,Attchd,1995,423,0,0,2006,
2622,Paved,IR1,1Fam,5,1996,1996,0,821,Y,821,955,0,0,2,3,TA,7,1,BuiltIn,1996,443,0,0,2006,
2623,Paved,IR1,1Fam,5,2005,2005,0,1074,Y,1074,990,0,0,2,4,Gd,7,1,Attchd,2005,527,0,0,2006,
2624,Paved,IR1,1Fam,5,2005,2006,60,1700,Y,1700,512,0,1,2,3,Gd,9,1,Attchd,2006,773,0,0,2006,
2625,Paved,IR1,1Fam,5,1994,1994,0,2062,Y,2079,608,0,0,2,4,Gd,9,0,Attchd,1994,618,0,0,2006,
2626,Paved,IR1,1Fam,6,1993,1994,705,1160,Y,1169,0,0,0,2,3,TA,6,1,Attchd,1993,402,0,0,2006,
2627,Paved,IR1,TwnhsE,5,1987,1987,0,1191,Y,1204,0,0,0,2,2,TA,5,0,Attchd,1987,461,0,0,2006,
2628,Paved,IR1,1Fam,5,2005,2006,1218,1398,Y,1414,1384,0,1,3,3,Ex,11,1,BuiltIn,2005,670,0,0,2006,
2629,Paved,IR1,1Fam,5,2006,2006,0,1528,Y,1528,1862,0,0,3,5,Ex,10,1,BuiltIn,2006,758,0,0,2006,
2630,Paved,IR1,1Fam,5,2006,2006,205,1094,Y,1102,1371,0,0,2,4,Gd,11,1,BuiltIn,2006,675,0,0,2006,
2631,Paved,IR1,1Fam,5,2006,2006,1206,1850,Y,1850,848,0,1,2,4,Ex,11,1,Attchd,2006,736,0,0,2006,
2632,Paved,IR1,1Fam,5,2005,2006,0,1390,Y,1390,1405,0,0,3,4,Ex,10,1,BuiltIn,2005,660,0,0,2006,
2633,Paved,Reg,TwnhsE,5,2005,2005,1191,1714,Y,1714,0,0,1,2,2,Gd,7,1,Attchd,2005,517,0,0,2006,
2634,Paved,IR1,1Fam,5,2005,2005,1416,1910,Y,2000,0,0,1,2,3,Ex,8,2,Attchd,2005,722,0,0,2006,
